image_id,identity_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y,crop_width,crop_height
026445.jpg,419,87,142,183,142,146,192,87,243,167,251,283,392
128572.jpg,7479,85,138,173,146,132,195,85,244,149,244,276,382
002202.jpg,3419,43,70,88,68,69,102,47,124,83,120,140,194
193808.jpg,7625,39,64,81,66,62,84,43,113,73,114,127,176
011100.jpg,1516,44,71,93,73,73,92,46,121,83,128,143,198
154250.jpg,1076,44,71,89,72,72,100,49,126,85,126,143,198
198176.jpg,6747,57,92,114,89,102,132,54,160,110,160,185,256
141018.jpg,9644,102,155,207,150,175,219,108,280,194,277,330,431
072070.jpg,4011,59,96,116,98,100,135,64,170,110,168,192,266
105355.jpg,6541,30,48,61,48,51,65,33,85,56,84,96,133
146529.jpg,6060,57,92,119,91,97,125,66,162,113,162,185,256
079358.jpg,8104,58,95,116,90,95,135,68,168,110,163,190,263
056228.jpg,2171,61,99,128,95,102,129,74,172,125,171,198,274
054705.jpg,3526,38,61,75,62,64,91,42,108,72,109,122,169
086091.jpg,7743,49,79,97,84,82,108,52,140,87,142,159,220
182383.jpg,2523,88,143,178,143,138,183,83,248,173,253,286,396
070025.jpg,7811,49,79,96,81,78,115,50,140,92,142,159,220
167712.jpg,2982,40,65,83,63,71,88,50,115,80,111,130,180
108213.jpg,1700,61,99,128,102,98,139,68,175,120,176,198,274
012693.jpg,1998,104,169,220,167,168,236,116,299,214,293,338,468
010670.jpg,9979,49,79,95,76,85,105,62,140,93,136,159,220
110305.jpg,5589,67,109,135,107,109,149,77,193,132,191,218,302
098940.jpg,7318,62,101,127,106,99,144,67,178,118,184,203,281
147974.jpg,3621,106,173,214,169,180,232,130,306,228,302,346,475
020962.jpg,1193,37,60,75,64,63,84,43,106,72,107,120,166
064385.jpg,2111,46,74,92,77,71,104,49,131,82,133,148,205
127021.jpg,7386,39,64,82,59,72,88,44,111,80,108,127,176
040236.jpg,674,84,136,176,136,135,190,92,236,161,241,273,378
148290.jpg,45,95,155,198,168,159,206,97,274,178,280,309,428
003651.jpg,589,27,44,59,46,48,61,32,78,48,80,88,122
176930.jpg,3776,31,51,63,52,51,69,33,89,59,91,101,140
152233.jpg,8212,51,83,103,83,83,122,51,147,97,142,166,230
117170.jpg,1275,38,62,73,60,69,92,37,110,66,107,125,173
008616.jpg,3760,29,47,60,48,49,69,28,83,53,84,94,130
174506.jpg,893,28,45,58,45,47,63,31,78,55,80,91,126
106374.jpg,7927,39,64,79,63,64,86,47,113,77,112,127,176
198974.jpg,5872,40,65,86,64,67,88,46,115,82,114,130,180
121758.jpg,7657,34,55,70,56,57,73,34,97,70,95,109,151
104885.jpg,2736,42,69,85,67,67,96,46,121,83,120,138,191
056946.jpg,9446,58,95,114,100,88,133,64,168,105,170,190,263
051653.jpg,9650,69,112,141,112,105,169,81,198,133,198,224,310
145851.jpg,8462,29,47,56,47,47,65,31,83,51,82,94,130
091979.jpg,5074,80,130,152,124,138,182,87,227,146,224,260,360
078852.jpg,9543,38,61,76,61,62,86,44,108,73,108,122,169
192744.jpg,9301,74,120,153,125,118,171,84,212,135,214,239,331
146472.jpg,4859,58,94,107,92,94,127,68,165,101,164,187,252
121480.jpg,3110,60,97,123,104,100,134,66,172,108,177,195,270
125218.jpg,10113,66,108,130,109,99,146,76,191,125,190,216,299
114805.jpg,5936,39,64,81,66,64,87,35,111,69,115,127,176
139602.jpg,3596,51,83,104,86,87,115,59,147,97,148,166,230
065963.jpg,7743,34,56,70,59,55,78,34,99,64,101,112,155
199282.jpg,9874,38,61,78,63,62,80,40,107,77,110,122,169
008334.jpg,4908,42,68,87,68,69,95,45,120,83,120,135,187
069211.jpg,8485,94,152,202,155,161,222,105,269,189,266,304,421
020062.jpg,9418,76,123,145,120,130,182,79,218,136,208,247,342
195876.jpg,8522,27,44,55,42,47,64,29,77,54,76,88,122
117831.jpg,2009,66,107,130,103,114,153,78,189,131,179,213,295
026997.jpg,5948,106,172,218,169,188,245,112,301,199,301,343,475
106018.jpg,10087,94,152,190,153,156,209,100,269,182,269,304,421
122851.jpg,4172,118,192,243,188,205,278,134,338,235,336,385,533
130194.jpg,1639,82,133,161,133,139,196,86,231,155,235,265,367
004051.jpg,888,106,173,219,171,178,235,122,304,217,304,346,479
014027.jpg,746,50,82,99,83,81,109,58,145,97,145,164,227
125778.jpg,6205,44,71,88,70,71,99,46,126,85,125,143,198
012613.jpg,7442,30,48,60,49,48,69,30,84,59,86,96,133
034341.jpg,7150,49,79,104,79,84,109,54,137,100,140,159,220
018319.jpg,3022,47,77,96,73,83,108,52,135,96,132,153,212
104488.jpg,633,82,133,164,128,124,182,94,231,157,230,265,367
112954.jpg,7810,42,68,88,69,64,102,47,119,79,121,135,187
138769.jpg,4722,50,81,103,79,82,109,59,141,99,141,161,223
097610.jpg,4924,66,108,129,110,100,151,67,190,122,193,216,299
125722.jpg,1023,38,61,77,62,63,89,39,108,66,108,122,169
099190.jpg,3396,55,90,112,86,96,126,60,155,113,155,179,248
122359.jpg,4367,58,95,138,93,96,139,67,168,133,164,190,263
048535.jpg,2484,66,107,151,108,111,151,68,189,149,188,213,295
165583.jpg,3974,22,36,52,34,38,51,26,63,51,62,73,101
147123.jpg,2290,56,91,129,86,95,130,66,161,132,156,182,252
189223.jpg,9499,58,95,136,94,105,135,63,168,138,167,190,263
114427.jpg,5139,40,65,91,64,68,95,39,115,95,112,130,180
091164.jpg,6976,38,62,93,64,72,84,34,110,89,111,125,173
176704.jpg,287,52,84,120,85,87,123,55,149,116,147,169,234
126021.jpg,6152,35,57,81,55,65,83,40,99,79,99,114,158
065113.jpg,416,102,166,238,157,178,225,110,293,247,285,333,461
000668.jpg,9023,48,78,110,74,80,118,53,136,108,134,156,216
008802.jpg,7110,36,58,87,60,61,86,36,103,80,105,117,162
083180.jpg,1936,27,44,62,43,45,66,27,78,64,75,88,122
044402.jpg,2717,66,107,151,106,114,155,67,187,150,188,213,295
156816.jpg,820,30,49,68,45,53,73,34,87,71,83,99,137
133262.jpg,792,53,86,121,82,87,122,59,150,126,148,172,238
141793.jpg,9670,25,40,57,40,44,61,27,71,59,69,81,112
186654.jpg,7140,23,38,52,36,41,59,26,67,53,64,75,104
180506.jpg,1415,65,105,151,103,112,151,71,186,150,182,211,292
082688.jpg,2532,46,75,107,70,76,110,54,133,106,127,151,209
058206.jpg,7250,54,88,125,89,97,122,56,156,123,154,177,245
200200.jpg,6886,81,131,191,128,141,181,90,228,194,229,263,364
054747.jpg,745,50,82,117,84,92,115,56,144,109,147,164,227
076072.jpg,2484,44,71,101,71,73,98,47,125,98,126,143,198
101786.jpg,7167,49,79,113,75,79,119,58,140,116,134,159,220
187982.jpg,8533,46,74,111,77,79,106,50,131,104,132,148,205
188864.jpg,7307,44,71,103,69,72,103,45,126,105,123,143,198
145233.jpg,8618,93,151,211,150,150,218,102,267,216,264,302,418
016386.jpg,1745,29,47,66,48,50,63,27,82,69,84,94,130
052578.jpg,605,39,64,89,62,69,92,42,113,92,111,127,176
137212.jpg,5295,61,99,145,102,103,147,59,172,140,178,198,274
095671.jpg,1595,35,57,81,54,61,79,39,101,80,97,114,158
011682.jpg,8637,31,51,72,47,53,73,36,89,74,86,101,140
044801.jpg,1443,30,49,69,47,48,70,35,87,68,84,99,137
031174.jpg,5504,41,66,92,65,71,90,46,117,95,116,133,184
132018.jpg,7523,41,66,99,70,71,93,42,117,90,121,133,184
095365.jpg,3048,66,108,153,104,108,156,66,191,158,182,216,299
124077.jpg,370,53,86,121,83,82,125,53,151,126,149,172,238
009860.jpg,7828,38,62,91,65,61,90,37,110,88,110,125,173
143070.jpg,5330,48,78,109,77,77,112,49,138,109,135,156,216
107229.jpg,8801,62,101,142,101,98,149,62,178,143,179,203,281
188831.jpg,7192,88,143,209,141,157,204,108,253,196,251,286,396
006739.jpg,4985,52,84,119,84,93,125,49,148,120,149,169,234
172618.jpg,783,22,36,54,36,35,56,23,64,52,64,73,101
171994.jpg,4243,52,84,118,81,86,122,60,148,121,146,169,234
196561.jpg,8793,58,95,136,94,100,136,54,168,139,163,190,263
152676.jpg,2291,74,121,171,127,129,168,79,214,161,217,242,335
100745.jpg,946,67,109,155,107,116,161,73,193,156,191,218,302
076857.jpg,8725,50,82,118,75,87,116,60,144,120,138,164,227
013017.jpg,8876,22,36,51,36,35,52,21,63,52,64,73,101
142109.jpg,9544,27,44,63,42,44,62,29,78,64,75,88,122
202130.jpg,8717,80,130,183,120,137,184,88,230,190,220,260,360
006385.jpg,9539,34,56,80,54,60,89,36,98,78,97,112,155
190954.jpg,5216,50,82,116,77,93,121,55,145,118,140,164,227
096946.jpg,2124,34,56,80,57,59,81,37,98,77,100,112,155
051082.jpg,1875,66,108,157,109,113,165,62,191,149,192,216,299
085978.jpg,1148,44,71,101,70,76,106,48,126,101,124,143,198
145734.jpg,6231,41,66,92,63,65,92,41,115,96,114,133,184
023105.jpg,2174,24,39,54,38,44,56,24,69,53,67,78,108
039080.jpg,8228,70,114,164,112,118,165,70,202,170,198,229,317
086927.jpg,5857,34,56,78,54,61,84,35,99,82,97,112,155
191688.jpg,9162,26,42,58,41,44,59,26,73,59,73,83,115
148600.jpg,5319,43,70,101,68,74,104,49,124,99,122,140,194
047957.jpg,4956,46,75,106,72,84,112,45,132,107,130,151,209
150537.jpg,2221,60,97,140,94,109,133,71,171,144,169,195,270
073676.jpg,2782,36,58,83,58,61,80,38,103,83,103,117,162
089099.jpg,3911,84,136,192,128,144,190,89,241,197,233,273,378
085220.jpg,1003,23,38,54,38,41,57,23,66,54,67,75,104
118128.jpg,8181,35,57,80,54,61,83,35,101,82,96,114,158
038099.jpg,3080,82,133,189,133,145,192,86,235,187,231,265,367
058475.jpg,1990,66,108,157,109,111,158,66,191,154,191,216,299
077332.jpg,6503,31,51,73,52,50,71,29,89,70,91,101,140
201308.jpg,9584,46,75,108,75,82,99,47,133,111,132,151,209
157441.jpg,2484,45,73,105,69,80,104,52,129,106,125,146,202
115920.jpg,4975,72,117,167,120,115,169,75,207,162,207,234,324
029455.jpg,1898,36,58,85,56,61,88,37,102,85,101,117,162
055490.jpg,9777,36,58,80,59,59,80,40,103,84,102,117,162
125362.jpg,445,58,95,135,90,90,134,65,165,141,163,190,263
012393.jpg,779,61,99,141,99,97,138,62,172,138,175,198,274
003291.jpg,6555,54,87,122,88,91,128,55,154,121,153,174,241
008086.jpg,5095,53,86,125,80,95,124,66,152,126,146,172,238
055111.jpg,9570,53,86,119,81,93,127,55,152,124,145,172,238
069922.jpg,49,47,77,108,74,77,104,53,136,108,133,153,212
091401.jpg,1452,27,44,60,44,48,58,24,78,64,77,88,122
040370.jpg,6380,63,103,150,96,103,144,68,180,151,175,205,284
161133.jpg,4304,26,43,63,42,46,63,24,75,61,75,86,119
059336.jpg,6380,47,77,110,76,74,111,51,135,107,135,153,212
132126.jpg,7252,30,49,71,49,52,68,30,86,72,87,99,137
186860.jpg,8714,88,143,197,138,143,194,79,253,210,247,286,396
058891.jpg,2503,50,82,117,81,80,118,52,144,115,144,164,227
015632.jpg,1916,49,79,112,79,82,113,48,140,117,140,159,220
110170.jpg,7252,44,71,102,73,67,98,42,126,100,128,143,198
148656.jpg,6630,29,47,68,46,49,70,32,83,70,80,94,130
040685.jpg,7983,30,49,69,45,53,73,31,87,73,83,99,137
178116.jpg,3218,26,43,61,43,41,62,28,76,61,76,86,119
118044.jpg,1555,41,66,96,65,71,93,41,117,96,116,133,184
029287.jpg,5899,50,82,118,79,90,120,52,145,118,142,164,227
008505.jpg,7138,22,36,52,35,41,49,24,64,53,62,73,101
010832.jpg,8642,58,95,135,91,99,138,64,168,138,162,190,263
092187.jpg,2800,28,45,62,44,48,64,30,80,64,78,91,126
061579.jpg,6976,38,61,89,62,66,86,42,108,85,108,122,169
045723.jpg,4791,47,77,110,75,79,106,47,133,111,134,153,212
034823.jpg,2069,42,69,94,68,67,102,43,122,99,120,138,191
126203.jpg,5537,26,43,60,41,41,65,32,76,64,73,86,119
124550.jpg,1510,31,51,72,51,55,75,32,90,73,90,101,140
162332.jpg,6,62,101,151,96,103,138,71,179,148,174,203,281
081131.jpg,6672,56,91,128,91,95,132,57,161,129,160,182,252
124930.jpg,8550,39,64,89,58,70,96,45,113,92,107,127,176
123767.jpg,6318,75,122,177,113,134,185,93,215,175,207,244,338
199130.jpg,7859,42,68,100,70,72,93,37,120,93,122,135,187
110957.jpg,911,42,69,98,68,71,94,43,119,97,121,138,191
054865.jpg,9662,49,79,111,75,87,110,55,138,113,136,159,220
083440.jpg,7638,46,75,103,70,84,106,56,133,109,128,151,209
140879.jpg,7987,62,101,142,97,105,151,68,179,147,174,203,281
126948.jpg,6344,32,52,75,52,56,78,34,92,75,89,104,144
193777.jpg,5256,44,71,101,65,83,106,47,126,106,119,143,198
057879.jpg,8531,41,66,93,65,65,99,43,116,94,116,133,184
169473.jpg,287,42,69,99,67,75,101,39,122,101,120,138,191
078300.jpg,4687,43,70,103,73,70,101,43,124,101,127,140,194
147783.jpg,739,63,103,142,100,110,144,61,182,149,175,205,284
035905.jpg,605,57,92,130,93,93,134,56,162,132,164,185,256
031562.jpg,412,34,56,77,56,57,77,32,99,80,99,112,155
171084.jpg,1794,42,69,96,63,70,99,41,119,97,116,138,191
139872.jpg,6,56,91,135,95,91,125,58,161,131,161,182,252
198614.jpg,5294,58,95,137,99,107,136,59,168,135,171,190,263
182326.jpg,2122,70,114,163,112,124,172,76,202,159,198,229,317
068082.jpg,9175,43,70,100,72,67,97,41,123,100,126,140,194
131248.jpg,9000,51,83,120,84,84,120,55,147,119,146,166,230
159222.jpg,6208,62,101,146,103,116,146,57,179,130,176,203,281
133600.jpg,1155,38,62,91,62,65,90,42,110,89,110,125,173
019587.jpg,8382,43,70,102,70,74,106,43,124,100,122,140,194
172974.jpg,200,38,62,89,64,70,87,45,110,86,108,125,173
021713.jpg,7001,34,56,80,56,61,81,36,99,78,98,112,155
095401.jpg,5154,62,100,145,100,103,142,68,177,139,174,200,277
153480.jpg,523,34,56,82,53,59,77,36,99,84,96,112,155
063405.jpg,8310,41,66,95,65,70,99,44,116,95,116,133,184
074921.jpg,4528,61,99,142,98,102,149,61,174,144,174,198,274
026810.jpg,9200,34,56,79,53,59,85,33,96,77,96,112,155
074585.jpg,946,58,95,138,93,97,132,65,168,140,165,190,263
165185.jpg,1625,54,88,120,83,97,129,46,156,124,147,177,245
056519.jpg,1186,59,96,140,98,102,138,59,170,133,170,192,266
162995.jpg,2809,44,71,104,70,68,100,48,124,100,125,143,198
091792.jpg,5718,87,142,211,140,153,193,107,250,197,249,283,392
017292.jpg,3439,41,66,95,66,65,94,44,116,92,117,133,184
034798.jpg,8532,50,82,119,77,85,112,53,145,121,139,164,227
164249.jpg,1627,27,44,60,42,43,62,25,78,65,76,88,122
186677.jpg,9286,47,77,112,75,79,109,52,135,111,134,153,212
011218.jpg,5345,62,101,138,92,110,148,66,179,146,170,203,281
056762.jpg,6015,73,118,168,115,120,165,77,209,167,205,237,328
190569.jpg,8787,63,103,138,117,93,159,50,179,127,196,205,284
131422.jpg,1370,70,114,155,128,100,186,60,198,140,216,229,317
060018.jpg,1483,49,79,106,92,74,127,41,140,89,149,159,215
080658.jpg,6383,62,100,135,112,94,158,50,177,121,189,200,277
134838.jpg,6989,58,95,131,107,101,147,51,168,119,178,190,263
123736.jpg,523,23,38,53,44,36,55,21,67,46,73,75,104
182281.jpg,4555,38,61,83,69,55,96,30,108,71,116,122,169
010650.jpg,2965,47,77,107,85,76,125,43,136,96,143,153,212
146580.jpg,7926,85,138,194,161,120,231,83,244,164,262,276,382
176169.jpg,1027,59,96,135,109,91,147,52,170,115,180,192,266
154726.jpg,3097,63,103,141,116,105,159,60,182,123,194,205,284
062872.jpg,9397,135,220,301,251,205,351,109,389,262,416,439,608
066969.jpg,3936,50,82,112,94,87,133,36,145,95,157,164,227
157758.jpg,9884,43,70,98,77,66,123,40,124,88,131,140,194
164013.jpg,1353,27,44,61,49,47,70,21,78,52,83,88,122
021992.jpg,3744,56,91,123,106,84,147,48,161,100,172,182,252
198496.jpg,6837,95,155,210,176,148,249,79,274,185,290,309,428
124745.jpg,7920,35,57,76,63,57,95,29,100,70,107,114,158
071188.jpg,4463,50,81,116,95,71,122,42,143,93,155,161,223
054779.jpg,371,39,64,86,74,60,102,31,113,70,121,127,176
172693.jpg,460,24,39,53,45,34,62,19,69,46,74,78,108
161635.jpg,5393,25,40,57,50,39,67,20,71,45,78,81,112
138280.jpg,3806,78,127,178,147,118,205,63,224,161,245,255,353
089999.jpg,2527,24,39,56,46,37,60,20,69,44,75,78,108
062797.jpg,5534,32,52,72,59,48,84,25,91,63,99,104,144
171909.jpg,4663,88,143,195,168,131,222,79,253,164,267,286,396
202212.jpg,7360,58,94,125,112,74,158,53,166,117,181,187,259
051544.jpg,147,38,61,85,69,56,96,28,108,75,116,122,169
086282.jpg,7081,67,109,152,123,99,179,64,193,134,203,218,302
056970.jpg,4575,45,73,101,84,64,114,38,129,89,138,146,202
122524.jpg,9171,32,52,69,58,50,82,27,92,62,98,104,144
045372.jpg,7665,126,205,279,224,202,328,99,362,248,382,411,569
196301.jpg,4931,71,116,161,130,118,191,52,205,148,216,231,320
174847.jpg,2411,50,82,112,93,73,131,38,145,100,156,164,222
102439.jpg,8637,52,84,117,99,87,134,40,149,101,163,169,234
080707.jpg,9611,42,68,92,77,62,106,35,120,82,127,135,187
149351.jpg,4136,23,38,50,43,32,61,20,67,45,72,75,104
106297.jpg,4963,38,62,88,73,61,102,29,110,73,120,125,173
172442.jpg,1306,58,94,136,106,89,151,54,165,117,178,187,259
034998.jpg,6729,33,53,75,61,50,83,27,94,65,102,107,148
043045.jpg,5880,50,82,112,97,72,132,37,145,93,159,164,227
025619.jpg,3764,50,81,113,94,83,131,34,143,96,155,161,223
199773.jpg,9977,70,113,164,126,119,182,58,200,134,213,226,313
076323.jpg,6889,26,42,58,48,38,64,22,73,47,80,83,115
082297.jpg,6365,29,47,65,55,44,77,24,83,59,89,94,130
047172.jpg,7120,34,56,79,67,49,92,28,99,61,108,112,155
010818.jpg,3725,59,96,128,107,90,146,50,169,116,181,192,266
018183.jpg,471,52,84,118,96,83,134,41,149,106,161,169,234
185899.jpg,9073,30,49,67,54,47,80,26,86,61,92,99,137
178854.jpg,2733,39,64,87,74,59,101,35,113,75,119,127,176
195231.jpg,9732,58,95,133,111,81,157,52,168,115,181,190,263
003302.jpg,9641,73,118,159,137,117,187,52,209,137,224,237,318
144068.jpg,10082,27,44,60,49,43,70,25,78,55,81,88,122
193903.jpg,5958,49,79,106,88,75,119,40,140,97,149,159,220
069731.jpg,9122,41,66,91,75,61,104,36,117,77,125,133,184
198711.jpg,7360,43,70,96,81,61,119,37,124,87,134,140,194
199326.jpg,6538,23,38,52,42,36,63,21,67,46,70,75,104
184609.jpg,4931,42,69,95,76,69,113,35,122,87,126,138,191
149250.jpg,886,50,81,110,92,78,128,45,143,93,147,161,223
077466.jpg,4995,78,126,178,145,132,206,64,223,151,239,252,349
040470.jpg,7198,60,97,137,111,90,158,53,172,117,184,195,270
158772.jpg,2334,83,135,179,148,126,216,72,235,157,252,270,374
094151.jpg,1313,56,91,123,100,89,145,47,161,103,167,182,252
004418.jpg,669,69,112,158,132,96,176,57,198,145,218,224,310
066989.jpg,8751,38,61,86,71,64,95,33,108,71,113,121,169
155796.jpg,2967,48,78,108,91,68,122,41,138,97,149,156,216
102175.jpg,5733,25,40,56,45,42,60,21,71,49,76,81,112
073127.jpg,7203,38,61,85,70,59,93,31,108,74,115,122,169
005430.jpg,1246,46,74,104,83,70,125,41,131,93,137,148,205
003918.jpg,4315,50,82,113,97,84,127,38,145,106,158,164,227
086454.jpg,3570,27,44,61,52,44,68,20,78,50,84,88,122
201378.jpg,6843,40,65,92,73,70,104,34,115,79,123,130,180
001281.jpg,2815,76,123,168,146,112,194,58,218,148,241,247,333
048136.jpg,9553,43,70,97,78,73,116,35,124,88,132,140,194
049637.jpg,632,39,64,84,71,61,96,33,113,78,120,127,176
063296.jpg,2582,63,103,138,114,103,159,53,182,120,191,205,284
139664.jpg,2334,83,135,179,147,126,213,71,234,158,251,270,374
094993.jpg,8216,73,118,176,128,116,185,72,209,148,215,237,319
075979.jpg,2574,74,120,159,134,115,188,56,208,144,226,239,331
144824.jpg,366,43,70,96,83,64,115,32,124,83,135,140,194
165363.jpg,4601,29,47,67,56,46,78,26,83,61,91,94,130
123969.jpg,8930,49,79,112,92,80,124,41,140,95,151,159,220
092189.jpg,1844,66,108,148,127,101,175,48,188,130,210,216,299
074631.jpg,3329,29,47,67,53,45,78,25,83,57,88,94,130
081329.jpg,10030,52,84,115,97,86,138,42,149,94,161,169,234
040718.jpg,4927,47,77,106,85,74,121,42,136,89,143,153,212
105954.jpg,2201,26,43,61,48,43,70,24,76,55,81,86,119
090877.jpg,9023,58,94,129,105,89,151,50,166,114,176,187,259
055189.jpg,3431,108,175,242,200,160,284,88,308,196,335,351,486
000574.jpg,2432,29,47,66,55,49,76,25,83,63,90,94,130
118789.jpg,9630,35,57,78,66,52,88,26,100,67,110,114,158
066784.jpg,5465,48,78,107,93,81,120,39,137,93,153,156,216
032245.jpg,608,54,88,120,97,86,149,42,156,95,163,177,239
098056.jpg,589,28,45,62,51,46,72,20,80,52,86,91,126
094028.jpg,293,52,84,116,99,82,128,44,149,93,155,169,234
023164.jpg,2814,22,35,49,40,32,57,16,61,41,67,70,97
015508.jpg,2947,51,83,112,97,85,128,44,147,97,157,166,230
096126.jpg,9553,64,104,144,115,104,175,54,183,132,195,208,288
073793.jpg,5071,38,62,86,72,63,95,31,109,77,120,125,173
123482.jpg,3295,27,44,60,54,40,77,20,78,52,84,88,122
065364.jpg,8840,50,82,111,91,74,126,40,144,96,154,164,227
007036.jpg,5699,45,73,97,83,74,111,38,129,91,134,146,202
019447.jpg,8020,26,42,57,47,42,69,23,74,45,78,83,115
095248.jpg,9050,73,118,163,132,115,188,63,209,140,223,237,328
098720.jpg,7701,54,88,119,103,84,140,39,153,103,171,177,245
054591.jpg,7309,54,88,126,102,88,136,44,156,112,167,177,245
010473.jpg,326,51,83,115,94,79,135,43,147,104,155,166,230
141501.jpg,9041,107,174,241,200,155,274,88,304,215,334,348,482
058595.jpg,2433,112,182,256,210,159,286,91,321,227,350,364,504
199338.jpg,5774,53,86,120,99,81,129,43,152,107,164,172,238
091187.jpg,5744,42,68,96,73,67,110,34,120,86,125,135,187
106408.jpg,5485,40,65,85,74,61,98,32,115,78,120,130,180
043188.jpg,7046,50,81,109,90,83,131,42,143,93,151,161,223
130899.jpg,10156,47,77,104,85,69,128,42,136,92,144,153,212
112030.jpg,10175,132,214,297,238,216,343,114,379,249,403,429,594
152136.jpg,4791,49,79,108,93,84,124,40,137,97,154,159,220
082093.jpg,5411,32,52,69,58,51,82,26,92,59,98,104,144
099892.jpg,1242,42,68,98,78,63,115,36,120,82,124,135,187
062770.jpg,3899,86,139,197,162,131,225,65,245,172,269,278,385
056692.jpg,2964,67,109,153,131,96,172,53,193,129,211,218,302
043600.jpg,9783,35,57,79,67,58,87,24,101,65,111,114,158
009465.jpg,8250,71,116,157,128,112,176,59,202,143,217,231,320
049047.jpg,421,32,52,70,58,49,82,27,92,67,95,104,144
021636.jpg,8785,104,169,237,192,158,268,78,299,224,322,338,468
010303.jpg,3221,57,92,109,77,76,128,79,155,118,148,185,256
127890.jpg,8135,38,61,74,48,53,80,50,102,82,95,122,169
151565.jpg,5969,38,61,77,52,55,85,51,101,86,99,122,169
081423.jpg,775,50,82,104,71,70,110,67,139,109,134,164,227
189830.jpg,5916,62,101,120,84,101,141,89,172,132,162,203,281
171892.jpg,2163,54,87,106,73,63,124,77,153,127,140,174,241
004090.jpg,8528,32,52,60,43,41,72,45,90,68,83,104,144
042585.jpg,10083,81,131,160,113,113,181,113,221,171,214,263,364
120497.jpg,4136,68,110,135,93,87,157,101,187,154,178,221,306
109766.jpg,9720,133,216,258,178,178,296,200,364,299,344,432,598
177405.jpg,1782,46,74,92,60,58,99,59,127,104,117,148,205
041939.jpg,218,38,62,76,50,56,88,48,109,87,98,125,173
096493.jpg,4027,130,211,257,161,161,262,175,358,294,323,421,583
182675.jpg,10075,36,58,74,46,48,79,47,100,82,91,117,162
051363.jpg,9791,44,71,88,58,53,91,53,125,102,113,143,198
131281.jpg,320,56,91,107,73,70,122,79,154,121,143,182,252
045933.jpg,7079,26,43,46,34,38,59,44,70,60,67,86,119
177778.jpg,2762,41,66,77,52,55,92,56,114,88,103,133,184
082841.jpg,3272,43,70,87,54,57,89,56,121,94,108,140,194
004498.jpg,8060,36,58,68,49,57,78,53,99,74,94,117,162
167846.jpg,2599,35,57,70,46,48,73,47,96,75,90,114,158
153695.jpg,8669,95,155,188,126,146,200,133,263,203,245,309,428
124461.jpg,9530,34,55,64,40,47,85,62,92,84,82,109,151
076561.jpg,4052,47,77,89,62,64,105,69,134,110,121,153,212
076515.jpg,492,73,118,139,89,111,157,105,197,161,180,237,328
192124.jpg,6814,36,58,70,46,57,81,55,97,81,91,117,162
036180.jpg,4953,25,40,48,33,32,55,38,68,54,64,81,112
151303.jpg,6204,34,55,67,46,45,78,49,93,73,88,109,151
095769.jpg,9954,47,77,92,63,65,100,67,130,103,122,153,212
039576.jpg,9269,20,32,40,27,25,44,25,56,46,52,65,90
111674.jpg,185,107,174,213,136,133,228,139,294,229,270,348,482
072403.jpg,7228,39,64,80,52,52,84,54,110,83,101,127,176
