image_id,identity_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y,crop_width,crop_height
039947.jpg,2175,48,78,109,91,76,121,43,138,93,149,156,216
151406.jpg,2232,69,112,153,125,107,174,59,198,127,211,224,302
180350.jpg,699,22,35,50,41,34,55,18,62,42,67,70,97
050452.jpg,3014,82,134,187,156,138,217,64,237,154,251,268,371
034177.jpg,1528,82,133,181,153,125,199,70,235,158,253,265,367
001740.jpg,5850,58,94,125,105,91,141,47,166,118,176,187,259
094598.jpg,8991,88,143,195,163,149,222,69,253,172,268,286,386
182753.jpg,7910,71,116,158,132,117,184,61,205,139,218,231,320
077371.jpg,5583,42,68,93,72,66,108,35,120,88,124,135,187
034920.jpg,6485,38,62,87,68,57,100,31,109,75,116,125,173
124314.jpg,6200,50,81,92,72,67,116,76,138,110,134,161,223
044913.jpg,2938,53,86,104,68,73,119,83,146,123,134,172,238
106516.jpg,6738,36,58,72,47,43,78,48,98,80,92,117,162
116742.jpg,1305,69,112,135,91,84,144,95,191,142,177,224,310
181767.jpg,1444,33,53,63,45,47,70,47,90,71,86,107,148
128202.jpg,1726,108,175,204,132,145,239,159,302,243,267,351,486
159931.jpg,6456,32,52,66,44,45,70,43,89,70,84,104,144
087198.jpg,9655,49,79,101,70,64,104,64,133,115,131,159,220
192842.jpg,7986,81,131,156,107,107,172,112,218,156,208,263,364
129421.jpg,7458,79,129,162,117,99,168,93,227,160,216,257,356
175900.jpg,2840,52,84,106,79,69,116,57,149,109,143,169,234
006481.jpg,348,92,162,196,139,121,235,135,281,225,264,325,450
201813.jpg,9139,51,83,105,77,72,121,66,144,109,141,166,230
018389.jpg,4659,80,130,164,116,106,175,95,217,167,216,260,360
156840.jpg,2178,72,117,142,106,94,162,85,202,146,196,234,324
046518.jpg,677,29,47,57,42,40,65,35,80,57,78,94,130
050217.jpg,2535,27,44,52,39,36,61,34,74,55,73,88,119
164679.jpg,3799,26,42,50,39,33,58,33,72,52,71,83,115
084574.jpg,10016,50,82,98,76,65,112,61,141,98,139,164,227
104811.jpg,856,59,96,115,87,86,134,72,168,119,161,192,266
139151.jpg,5041,65,105,129,101,86,148,72,185,125,182,211,292
147693.jpg,1057,59,96,119,90,82,131,65,168,120,164,192,266
010617.jpg,3983,26,43,53,40,34,58,30,74,51,73,86,119
103915.jpg,3675,40,65,81,59,53,91,48,114,83,109,130,180
140382.jpg,8835,59,96,116,94,95,135,59,169,108,168,192,250
090866.jpg,9134,112,182,220,183,177,251,118,319,215,323,364,468
199609.jpg,9131,58,94,116,89,75,137,64,166,120,161,187,242
047536.jpg,8929,93,151,195,151,137,222,98,267,184,265,302,391
093303.jpg,4134,127,207,253,207,189,309,143,366,246,362,413,532
117206.jpg,1858,49,79,102,81,73,106,48,140,98,139,159,203
170742.jpg,3552,65,105,136,112,96,160,64,186,124,190,211,274
193393.jpg,9319,65,105,142,98,89,148,78,185,140,179,211,292
151398.jpg,262,58,95,123,92,83,136,66,168,119,165,190,263
199280.jpg,9146,42,69,89,66,56,98,48,122,91,118,138,191
056687.jpg,8595,41,66,84,62,56,89,46,115,86,113,133,184
041969.jpg,5429,46,74,93,71,62,103,52,131,97,126,148,205
084747.jpg,6168,54,87,116,87,72,127,61,154,114,153,174,241
163027.jpg,3726,59,96,124,90,85,134,72,169,127,164,192,266
023927.jpg,9990,66,107,139,106,90,155,75,187,143,188,213,295
010994.jpg,5527,34,56,71,57,44,84,37,99,75,100,112,155
025554.jpg,7424,99,161,206,150,134,236,135,276,208,274,322,446
200762.jpg,5075,50,82,106,79,69,121,58,145,111,140,164,227
122083.jpg,1915,50,81,105,80,74,109,57,143,107,138,161,223
174776.jpg,1046,26,43,55,42,35,62,30,75,54,75,86,119
133264.jpg,4979,59,96,119,90,79,140,73,169,118,164,192,266
080896.jpg,856,38,61,82,48,64,92,53,108,105,92,122,169
036280.jpg,7071,33,53,73,45,53,79,44,94,86,86,107,148
156733.jpg,8818,42,68,94,56,61,101,51,120,113,108,135,187
171362.jpg,1921,44,71,101,61,65,112,62,125,122,116,143,197
052531.jpg,2173,106,172,223,154,147,273,138,304,286,286,343,475
196049.jpg,7378,26,43,59,33,45,66,43,76,74,65,86,119
000433.jpg,8438,37,60,86,53,59,90,47,106,93,95,120,166
027086.jpg,7989,26,42,58,36,42,60,33,74,70,68,83,115
014690.jpg,2869,38,62,87,52,48,93,52,110,102,100,125,173
044045.jpg,429,26,42,56,37,38,64,34,73,66,69,83,115
118899.jpg,4216,39,64,87,51,61,94,48,112,101,100,127,176
089065.jpg,7475,41,66,91,52,67,95,55,116,105,103,133,184
010704.jpg,5956,51,83,111,68,84,121,68,147,130,131,166,230
015203.jpg,4212,23,38,51,33,38,49,32,66,52,62,75,104
095837.jpg,1505,36,58,77,51,61,78,46,102,81,96,117,162
070744.jpg,677,37,60,79,53,61,79,48,103,80,99,120,166
020273.jpg,3846,63,103,138,94,99,134,78,182,140,173,205,284
124589.jpg,3007,48,78,104,69,80,105,59,137,106,129,156,216
109098.jpg,8909,32,52,68,44,61,72,44,92,70,83,104,144
052938.jpg,8747,31,51,68,47,51,70,38,90,70,84,101,140
141683.jpg,4449,72,117,151,106,119,161,87,204,156,196,234,324
144523.jpg,2711,64,104,140,97,105,157,80,180,140,177,208,288
195477.jpg,8561,83,135,184,121,141,189,111,234,188,225,270,374
078421.jpg,4306,22,35,49,35,37,53,22,62,49,62,70,97
115039.jpg,5377,26,42,59,44,41,65,26,73,57,76,83,115
021171.jpg,4454,38,61,88,62,63,92,38,108,87,107,122,169
199027.jpg,5373,39,64,93,64,69,95,42,113,91,113,127,176
064315.jpg,8424,26,42,61,43,47,63,24,74,57,75,83,115
167333.jpg,451,60,97,138,96,114,152,52,171,138,171,195,270
103762.jpg,8991,50,81,113,80,83,120,54,143,114,141,161,223
191503.jpg,7121,54,87,120,83,95,133,48,154,122,150,174,241
202109.jpg,8537,77,125,176,123,139,189,67,221,167,218,250,346
021968.jpg,3678,37,60,86,60,64,86,37,105,81,106,120,166
076133.jpg,6511,26,42,56,42,44,59,25,74,59,73,83,115
057312.jpg,6637,92,149,210,152,161,230,90,264,202,267,299,414
192882.jpg,9852,23,38,52,38,44,57,22,66,49,67,75,104
073816.jpg,968,55,90,126,94,101,139,53,159,120,161,179,248
140159.jpg,3983,42,68,96,70,70,95,40,120,94,122,135,187
192445.jpg,9727,41,66,96,68,76,104,36,116,89,119,133,184
106070.jpg,6482,42,69,97,71,77,98,41,122,97,123,138,191
097385.jpg,7619,30,48,66,49,54,72,32,85,67,86,96,133
141453.jpg,3671,25,40,57,40,43,60,24,71,58,71,81,112
186624.jpg,6990,61,99,139,96,106,154,56,175,140,171,198,274
170029.jpg,2278,89,144,178,145,145,205,92,244,167,256,279,400
036800.jpg,4937,61,99,123,106,93,137,58,173,111,182,190,273
054924.jpg,6176,32,52,65,55,58,80,27,92,51,95,99,144
153464.jpg,7100,38,62,83,61,57,90,37,109,82,109,123,173
158997.jpg,7169,51,83,111,85,78,122,55,147,104,149,166,230
181818.jpg,4440,32,52,71,54,51,79,32,92,67,94,104,144
081365.jpg,5848,37,60,83,60,57,85,40,106,78,104,120,166
025040.jpg,6647,37,60,83,62,57,90,40,106,72,108,120,166
125568.jpg,987,47,77,103,77,72,113,50,135,101,136,153,212
031983.jpg,8909,38,61,86,67,64,91,40,108,75,113,122,169
084885.jpg,6585,58,94,127,99,95,138,59,166,119,167,187,259
186316.jpg,5373,58,94,128,99,89,131,58,166,115,171,187,259
029897.jpg,4495,21,34,45,35,33,49,22,59,42,61,68,94
011297.jpg,6625,67,109,139,111,104,151,70,193,126,190,218,302
040147.jpg,8929,37,60,77,60,60,84,40,106,75,104,120,166
095217.jpg,3081,107,174,233,178,176,254,115,308,218,308,348,482
162784.jpg,3440,38,61,81,62,64,87,40,107,80,109,122,169
104068.jpg,6732,86,139,188,146,137,200,91,246,172,253,278,385
145545.jpg,9020,114,185,249,190,179,255,114,325,228,332,369,511
028481.jpg,1759,71,116,157,127,120,164,66,205,143,211,231,320
151604.jpg,4196,62,100,135,102,106,146,60,177,130,178,200,277
106177.jpg,4417,67,109,150,113,108,155,69,193,140,193,218,302
042065.jpg,3785,67,109,145,109,119,146,76,193,143,191,218,302
068271.jpg,2916,62,100,130,102,100,140,67,177,125,179,200,277
170701.jpg,3799,41,66,86,67,67,92,45,117,85,116,133,184
008579.jpg,4865,66,108,139,112,112,133,77,191,139,194,216,299
171720.jpg,3991,39,64,85,68,68,86,40,113,83,113,127,176
001256.jpg,8795,73,118,159,123,126,175,75,209,150,209,237,328
050879.jpg,2446,56,91,121,90,95,132,65,161,117,160,182,252
128913.jpg,6200,78,126,161,128,132,171,83,223,158,220,252,349
092958.jpg,7292,61,99,132,103,99,144,65,174,122,179,198,274
046377.jpg,5264,27,44,65,71,40,71,3,78,42,104,88,122
005177.jpg,3204,25,40,58,57,36,61,8,71,37,88,81,112
105185.jpg,934,33,53,76,78,38,95,15,94,54,118,107,148
146414.jpg,7086,62,100,151,154,82,185,7,177,87,229,200,277
110145.jpg,3118,25,40,58,56,30,71,12,71,43,86,81,112
014757.jpg,2562,273,443,623,403,470,675,317,784,658,739,887,1228
007034.jpg,8511,241,391,547,355,470,565,276,692,567,641,783,1084
048160.jpg,1648,283,460,638,424,475,694,331,814,716,754,920,1274
055677.jpg,429,35,57,75,66,42,89,32,101,63,107,114,158
196340.jpg,6421,42,69,88,77,63,108,34,120,75,130,138,191
100086.jpg,9079,30,48,61,54,35,69,29,85,57,89,96,133
042467.jpg,2606,42,68,85,69,58,99,45,117,81,121,135,187
016955.jpg,9695,32,52,63,54,38,76,37,91,62,94,104,144
085488.jpg,4434,41,66,88,75,64,102,34,117,76,125,133,184
143653.jpg,2586,34,55,72,60,55,81,31,97,66,102,109,151
026886.jpg,8747,20,32,46,31,37,36,25,57,48,55,65,90
156168.jpg,3803,22,36,51,33,37,42,27,64,49,60,73,101
048754.jpg,9277,82,133,187,114,149,165,124,232,197,216,265,367
140591.jpg,2927,34,56,60,62,32,82,36,99,59,102,112,155
015433.jpg,7191,35,57,63,61,37,77,30,99,57,105,114,158
050922.jpg,3149,63,103,114,113,60,147,45,182,99,192,205,284
160217.jpg,5716,119,194,287,205,206,308,110,342,267,354,387,536
010912.jpg,6633,164,266,391,314,244,442,126,471,353,519,533,738
110585.jpg,6443,197,320,468,344,317,506,179,566,444,590,640,886
033698.jpg,8897,127,207,290,229,192,338,100,359,269,388,413,572
010268.jpg,4566,160,260,368,293,278,403,127,460,339,484,520,720
057830.jpg,1695,170,277,437,348,231,507,154,490,413,554,554,767
111695.jpg,647,121,196,286,215,201,307,99,345,281,366,393,544
078883.jpg,7475,184,299,419,345,295,465,138,529,373,575,598,828
188501.jpg,9131,55,90,108,97,77,133,53,159,96,161,179,248
117163.jpg,5423,29,47,60,49,42,69,29,83,54,84,94,130
114643.jpg,10131,54,87,110,92,82,129,52,154,99,157,174,241
040561.jpg,7350,95,155,192,166,127,216,88,274,167,277,309,428
096294.jpg,3606,94,153,196,171,146,225,95,271,168,284,307,425
053121.jpg,4288,87,142,178,148,118,206,94,250,163,257,283,392
084919.jpg,399,70,113,138,116,100,160,72,200,129,203,226,313
080654.jpg,2322,49,79,97,81,70,117,46,138,89,142,159,220
138764.jpg,2178,80,130,165,141,125,170,75,230,149,237,260,360
048888.jpg,8303,45,73,91,79,68,105,41,129,78,133,146,202
118104.jpg,8276,91,148,188,157,137,212,95,262,172,269,296,410
091011.jpg,4778,63,103,132,114,96,151,60,182,112,190,205,284
120120.jpg,9678,69,112,143,118,107,162,69,198,128,204,224,310
036324.jpg,2330,66,108,133,114,87,162,69,191,128,194,216,299
097914.jpg,3967,75,122,157,129,114,176,78,216,136,223,244,338
075823.jpg,1041,35,57,73,54,55,77,44,100,72,98,114,158
158025.jpg,1671,54,87,115,83,83,121,66,153,107,150,174,241
052376.jpg,5595,43,70,89,64,65,103,54,124,96,118,140,194
157130.jpg,1638,55,90,118,83,89,117,70,159,115,152,179,248
071921.jpg,2178,82,133,171,127,130,192,95,232,169,229,265,367
025029.jpg,2579,55,90,113,86,87,128,62,159,118,152,179,248
128196.jpg,301,62,101,129,95,101,140,75,179,127,171,203,281
145251.jpg,7932,28,45,59,43,44,65,34,79,55,78,91,126
068122.jpg,1496,99,161,202,155,165,225,101,279,191,279,322,446
186676.jpg,5997,72,117,152,109,119,164,89,204,155,199,234,324
135096.jpg,9166,85,138,179,135,136,190,99,244,168,241,276,382
059942.jpg,5584,50,82,106,79,77,116,61,143,100,142,164,227
104896.jpg,7308,40,65,83,64,60,95,43,115,84,111,130,180
023304.jpg,4317,57,92,122,90,87,117,63,162,113,161,185,256
117320.jpg,7571,32,52,66,50,52,70,38,91,66,90,104,144
195077.jpg,6190,107,174,221,159,180,261,122,304,234,293,348,482
189348.jpg,5997,60,97,125,92,99,134,73,170,119,167,195,270
012150.jpg,3686,55,90,115,84,86,129,67,159,122,148,179,248
022747.jpg,2125,63,103,128,93,104,153,76,179,131,172,205,284
160718.jpg,7350,77,125,157,119,122,183,90,218,147,215,250,346
111352.jpg,4937,42,68,87,63,66,96,57,120,94,115,135,187
047520.jpg,8718,56,91,117,86,93,129,64,159,119,156,182,252
125950.jpg,5428,46,74,111,84,83,119,26,131,100,141,148,205
101801.jpg,115,39,64,97,73,64,104,32,113,92,122,127,176
140517.jpg,5428,54,88,135,105,96,137,37,156,124,171,177,245
056170.jpg,3081,22,35,54,39,38,57,19,62,49,66,70,97
048127.jpg,6443,41,66,101,78,64,112,40,117,96,129,133,184
038148.jpg,4628,26,42,64,46,41,68,22,74,59,78,83,115
168785.jpg,4797,38,61,93,70,63,99,31,106,86,117,122,166
133330.jpg,9305,53,86,126,101,83,129,41,152,116,164,172,238
077087.jpg,5428,29,47,72,56,43,73,19,83,63,92,94,130
163746.jpg,4681,33,53,77,58,54,82,25,94,74,99,107,148
049273.jpg,1537,26,42,66,47,46,70,25,74,62,78,83,115
180313.jpg,2166,45,73,111,85,78,114,36,128,100,141,146,202
006450.jpg,3014,54,88,140,95,96,143,43,156,135,163,177,245
027042.jpg,138,66,107,162,115,103,164,68,189,167,197,213,295
198512.jpg,9163,43,70,104,74,74,115,31,124,95,128,140,194
101583.jpg,9144,34,56,88,60,66,89,21,99,67,102,112,155
079741.jpg,8882,28,45,67,36,48,66,40,80,77,71,91,126
145368.jpg,7329,55,90,129,67,86,110,75,155,148,136,179,248
132403.jpg,3149,53,86,119,64,98,123,86,152,143,127,172,238
049243.jpg,5264,38,61,90,45,61,73,46,108,101,90,122,169
052666.jpg,8475,21,34,47,25,34,49,30,60,55,50,68,94
038650.jpg,1584,68,110,157,79,124,145,94,189,184,164,221,306
107600.jpg,8510,49,79,113,62,88,110,60,140,132,121,159,220
030819.jpg,1215,42,68,93,49,68,86,64,118,113,101,135,187
075403.jpg,5531,35,57,79,45,58,79,46,100,94,89,114,158
189430.jpg,7793,30,48,66,36,58,65,41,85,78,73,96,133
115010.jpg,4216,74,120,165,92,136,171,102,212,191,184,239,331
082922.jpg,9816,27,44,63,55,42,73,19,78,46,87,88,122
177475.jpg,2500,33,53,73,66,40,83,20,91,57,107,107,148
104317.jpg,7857,38,61,83,76,42,93,25,106,75,123,122,169
154205.jpg,9901,20,32,41,39,30,50,13,57,32,63,65,90
119210.jpg,262,54,87,96,88,55,115,60,154,104,154,174,241
001113.jpg,3337,50,81,89,76,52,116,55,140,93,138,161,223
091336.jpg,5314,63,103,115,89,61,137,61,179,121,168,205,284
176251.jpg,549,46,74,86,66,46,106,52,130,84,123,148,205
060916.jpg,1476,52,84,96,80,52,122,61,149,110,142,169,234
125173.jpg,1711,64,104,122,103,69,142,73,183,110,183,208,288
043083.jpg,2297,78,127,147,128,82,175,82,220,134,226,255,353
182891.jpg,8337,63,117,131,113,79,164,80,200,128,203,234,324
119117.jpg,4573,66,107,124,99,62,148,79,187,134,181,213,295
174911.jpg,1876,52,84,112,68,99,124,64,148,114,133,165,195
149929.jpg,1665,54,88,109,74,71,115,70,151,113,142,177,216
076051.jpg,7270,95,155,195,137,153,220,122,269,212,256,309,381
052086.jpg,1961,42,68,83,58,64,89,58,119,89,110,135,167
065874.jpg,5003,68,110,135,83,110,148,108,180,153,168,221,263
143875.jpg,6737,191,311,384,280,255,422,236,546,401,519,621,764
032635.jpg,1688,49,79,101,64,90,107,70,137,110,125,159,195
002473.jpg,2232,61,99,118,115,98,148,47,175,95,187,198,274
113113.jpg,2297,96,156,178,185,156,236,72,276,137,291,312,432
068571.jpg,8376,47,77,92,94,67,119,33,136,71,146,153,212
066389.jpg,1156,114,185,228,212,189,290,100,327,189,336,369,511
107262.jpg,9698,46,75,94,85,73,116,38,133,74,139,151,209
067283.jpg,8230,46,74,81,97,76,113,35,131,60,143,148,205
112225.jpg,4618,30,48,66,52,46,72,26,85,62,89,96,133
036378.jpg,4163,30,49,67,51,47,74,26,86,67,89,99,137
138821.jpg,1253,57,92,127,94,95,137,49,161,125,165,185,256
029074.jpg,874,39,64,85,68,59,99,32,112,78,117,127,176
011062.jpg,453,59,96,134,100,87,152,53,167,132,174,192,266
078377.jpg,5716,46,75,106,82,76,110,41,133,97,140,151,209
070425.jpg,9441,36,58,80,61,56,91,33,103,77,104,117,162
184794.jpg,9062,73,118,161,124,108,176,61,206,160,215,237,328
140757.jpg,7417,62,101,137,108,97,158,56,178,132,186,203,281
160210.jpg,1991,122,198,274,212,181,308,111,340,256,364,395,547
187294.jpg,9798,49,79,110,83,75,127,43,140,110,142,159,220
165084.jpg,3820,30,48,56,47,44,50,31,83,54,84,96,133
182750.jpg,7986,43,70,90,69,79,101,50,124,85,123,140,194
122130.jpg,7048,24,39,33,36,44,46,36,69,48,63,78,108
167514.jpg,1157,33,53,65,59,59,74,37,94,61,95,107,148
009691.jpg,9742,157,296,378,285,219,402,150,535,351,533,596,893
084420.jpg,1502,102,153,226,145,178,201,98,277,238,273,333,461
138756.jpg,1103,90,117,184,122,133,176,87,227,166,234,291,403
050996.jpg,1505,194,226,414,257,281,395,180,469,371,491,603,875
078698.jpg,9153,42,54,89,63,69,83,40,107,80,115,136,191
186019.jpg,8241,94,142,203,135,158,196,115,260,214,249,307,425
178890.jpg,4177,158,216,317,216,242,304,170,411,310,413,512,709
098774.jpg,6025,34,56,80,59,47,71,32,99,64,100,112,155
114835.jpg,1028,47,77,108,80,64,108,40,136,102,139,153,212
071467.jpg,7464,34,55,79,60,46,66,26,97,59,102,109,151
089734.jpg,2175,65,105,158,101,105,162,74,186,164,182,211,292
099120.jpg,1823,54,87,128,85,84,134,56,152,135,152,174,236
029669.jpg,4540,45,73,104,72,69,112,43,128,111,128,146,202
127084.jpg,2524,86,140,207,136,139,221,108,248,224,243,281,389
174822.jpg,261,62,101,138,99,92,152,68,179,153,175,203,281
187765.jpg,7868,65,105,157,102,107,171,66,184,168,183,211,292
147456.jpg,1472,80,130,188,122,124,198,96,230,196,222,260,360
068936.jpg,623,42,68,93,65,65,110,47,120,107,116,135,187
141181.jpg,6688,112,182,261,179,154,277,126,319,280,319,364,504
096603.jpg,4096,31,51,71,49,49,78,29,89,75,88,101,140
149389.jpg,2584,40,65,93,62,64,102,39,115,101,110,130,180
043580.jpg,8858,162,264,316,271,183,390,204,467,323,467,528,731
141367.jpg,1025,230,374,486,342,336,555,288,662,512,609,749,1037
078718.jpg,7086,136,221,283,213,178,334,165,388,288,383,442,612
055069.jpg,9166,181,294,373,274,250,417,224,518,382,500,588,814
164646.jpg,205,181,294,386,286,238,391,170,512,362,512,588,814
194624.jpg,9063,46,74,82,69,75,100,52,128,82,126,132,188
173824.jpg,3820,62,100,124,102,98,148,55,175,115,179,185,261
047006.jpg,1861,121,192,244,201,178,265,130,345,213,352,358,496
146326.jpg,4937,92,149,182,147,155,216,101,264,174,261,269,411
016678.jpg,3648,64,104,131,105,100,148,57,178,130,185,184,288
164662.jpg,3666,43,70,87,72,69,99,41,122,79,126,120,194
176182.jpg,3799,51,83,107,73,81,114,67,145,115,137,166,230
169176.jpg,2834,31,51,64,48,49,70,30,89,69,87,101,140
083403.jpg,4828,62,101,134,96,97,136,64,175,135,174,203,281
159452.jpg,8149,23,38,50,35,36,51,27,64,48,64,75,104
092790.jpg,3460,48,78,102,69,79,110,59,138,109,126,156,216
027691.jpg,4865,42,69,90,67,68,85,47,121,87,120,138,191
113952.jpg,6161,43,70,96,65,69,103,53,123,96,119,140,194
130268.jpg,9685,68,110,147,100,116,154,83,193,151,185,221,306
091570.jpg,7929,26,42,55,39,40,59,29,72,56,71,83,115
137681.jpg,2103,26,42,56,42,43,52,29,73,54,74,83,115
083711.jpg,4289,37,60,79,54,60,74,43,103,81,100,120,166
145666.jpg,79,28,45,59,44,43,64,31,77,59,79,91,126
200582.jpg,4966,42,68,94,58,62,97,50,118,104,110,135,187
079645.jpg,1163,62,100,141,91,93,156,80,175,154,168,200,273
117139.jpg,9911,26,43,65,40,37,65,26,74,69,73,86,119
108073.jpg,5082,37,60,85,55,57,90,42,105,95,101,120,166
034084.jpg,6100,34,56,78,52,55,84,35,97,86,95,112,155
059931.jpg,5310,24,39,57,35,38,60,29,69,63,65,78,108
153356.jpg,1496,62,100,145,92,103,154,71,177,155,166,200,277
162308.jpg,5314,58,95,129,83,91,146,72,168,149,155,190,263
146893.jpg,8045,77,125,160,120,140,175,92,221,162,214,250,346
155380.jpg,1171,76,123,153,119,145,175,107,214,161,214,247,332
191628.jpg,8421,62,100,129,102,104,146,67,177,120,177,200,277
119091.jpg,7591,43,70,88,70,82,101,53,124,86,123,140,194
132891.jpg,8276,86,140,178,135,148,203,99,245,179,243,281,389
183479.jpg,6609,40,65,85,62,71,95,42,115,81,106,130,180
038249.jpg,3867,108,175,225,178,184,253,104,309,210,313,351,486
073335.jpg,8795,62,101,128,102,102,141,76,179,126,175,203,281
009008.jpg,4715,74,120,149,124,123,180,79,212,142,207,239,331
004299.jpg,7137,117,190,245,193,214,272,135,336,222,333,380,526
178038.jpg,1291,63,103,133,103,105,148,68,182,125,182,205,284
105228.jpg,8998,59,96,123,95,99,143,60,170,124,167,192,266
060397.jpg,4337,61,99,127,95,107,151,64,174,122,171,198,274
011489.jpg,8230,66,108,138,107,116,155,71,191,132,185,216,299
005562.jpg,1861,57,92,119,91,102,126,69,160,117,162,185,256
024373.jpg,2178,56,91,112,86,98,128,62,161,111,154,182,252
142961.jpg,8303,54,87,108,86,89,122,60,154,103,153,174,241
185589.jpg,8255,54,88,113,87,89,130,59,155,113,155,177,245
027954.jpg,6738,61,99,127,98,106,135,68,175,120,173,198,274
138918.jpg,6633,133,216,271,142,242,273,242,350,325,308,432,598
136924.jpg,9420,33,53,70,40,64,61,55,90,79,81,107,148
068790.jpg,8217,32,52,65,36,62,72,47,87,74,76,104,144
101319.jpg,8081,42,69,83,42,86,81,72,114,100,95,138,191
176904.jpg,2842,50,82,101,59,94,101,81,137,118,122,164,227
096020.jpg,5522,49,79,108,80,73,109,49,140,102,139,159,220
038341.jpg,6014,46,75,99,73,69,105,46,131,97,131,151,209
048479.jpg,3081,70,114,158,128,111,157,70,202,138,210,229,317
136763.jpg,5522,40,65,89,69,59,94,40,115,80,117,130,180
166744.jpg,953,28,45,59,45,42,64,29,80,54,80,91,126
065626.jpg,262,74,120,157,120,112,167,79,209,149,212,239,331
105239.jpg,7602,27,44,58,45,44,60,28,78,55,79,88,122
178355.jpg,1346,33,53,71,52,49,73,39,93,70,93,107,148
110261.jpg,908,37,60,82,61,60,83,38,104,79,107,120,166
075004.jpg,2929,38,62,87,64,62,84,43,110,81,110,125,173
019082.jpg,9527,48,78,96,77,62,116,50,138,102,137,156,216
025516.jpg,6511,42,68,88,71,47,93,38,120,83,123,135,187
175841.jpg,4558,32,52,66,52,33,75,30,91,60,92,104,144
076608.jpg,5314,44,71,88,69,51,107,47,126,97,124,143,198
162932.jpg,2899,30,49,60,48,36,71,36,87,67,85,99,137
153447.jpg,4540,37,60,73,64,38,92,37,104,83,110,120,166
003334.jpg,1267,47,77,92,81,53,119,47,134,99,140,153,212
109992.jpg,5348,42,69,88,69,54,99,42,121,88,122,138,191
197384.jpg,5536,36,58,74,57,44,84,41,103,79,102,117,162
189415.jpg,8774,67,109,145,103,79,160,73,187,158,187,218,302
188515.jpg,5975,39,64,94,63,76,93,40,113,93,111,127,176
136672.jpg,7113,51,83,126,78,89,119,58,147,125,142,166,230
038444.jpg,4048,57,92,133,92,97,136,54,163,136,160,185,256
039137.jpg,1472,51,83,122,78,100,130,51,146,122,142,166,230
057643.jpg,1744,70,114,164,107,129,168,70,201,174,195,229,317
182498.jpg,4558,26,42,63,40,48,64,26,72,54,72,83,115
103610.jpg,9492,43,70,106,69,74,104,44,124,103,123,140,194
094214.jpg,6688,89,144,209,144,151,218,95,255,209,251,289,400
043564.jpg,9305,50,82,120,83,85,121,52,145,124,143,164,227
170587.jpg,1921,44,71,108,69,77,108,43,124,109,124,143,198
127272.jpg,6148,65,105,154,98,130,155,58,186,154,176,211,292
008927.jpg,9925,59,96,136,95,102,139,62,170,141,167,192,266
157672.jpg,961,66,108,159,104,113,166,68,189,168,187,216,299
199833.jpg,7776,64,104,150,102,108,154,62,184,154,182,208,288
071296.jpg,7475,105,170,243,165,178,266,108,299,252,296,341,472
